nconst,directors_encoded,primaryName
nm2076099,12646.0,Hernán Jiménez
nm2076131,2975.0,Christopher Folino
nm2076307,132.0,John Jackman
nm2076409,890.6666666666666,Sadrac González-Perellón
nm2076645,1005.0,Albert Pereira-Lazaro
nm2076872,198.0,Marta Bergman
nm2076966,251.5,Ben Anthony
nm2077225,6324.0,Eddie Mensore
nm2077369,211.0,Simon Ruben
nm2077396,218.0,Eric Leiser
nm2077503,293.0,Aaron McJames
nm2077893,154.0,Marc Morgenstern
nm2078193,6975.0,Alex Goyette
nm2078406,1940.75,Kae-Byeok Lee
nm2078430,1538.0,Pablo Proenza
nm2078545,304.5,Sasha Collington
nm2078601,283.5,Sonia Anderson
nm2078626,148.0,Sebastián Brahm
nm2078730,276.0,David Bonneville
nm2078734,1781.0,Fabien Constant
nm2079053,112.5,Krsy Fox
nm2079185,2608.75,Ilksen Basarir
nm2079191,472.25,Murat Senoy
nm2079357,416.0,Moritz Mohr
nm2079484,4199.2,Rachel Lee Goldenberg
nm2079911,1407.0,Kyle Rideout
nm2080122,248.66666666666663,Praveenkanth
nm2080179,436.6666666666667,Philipp Eichholtz
nm2080272,916.0,Sonia Escolano
nm2080334,160.0,Greg Levins
nm2080488,251.0,Adam Schlachter
nm2080544,522.5,Orson Cummings
nm2080615,129.0,Liliana Torres
nm2080923,228.5,Iberê Carvalho
nm2080924,109.0,Jessie Ennis
nm2080959,366.0,Sadaf Foroughi
nm2081045,364.0,Jakob Rørvik
nm2081116,253.0,J.P. Chan
nm2081151,295.5,Tommy Yu
nm2081247,273.0,Pippo Mezzapesa
nm2081317,204.0,Birkan Uz
nm2081348,242.0,Hilton Ariel Ruiz
nm2081382,23349.0,Juliano Ribeiro Salgado
nm2081405,560.0,Nicholas Santos
nm2081505,1425.6666666666667,Sean Hogan
nm2081524,346.4,Bobby Bonifacio Jr.
nm2081687,284.0,Peter Moers
nm2081715,263.0,Alejandro Guzmán Alvarez
nm2081862,983.4285714285714,Major Ravi
nm2081993,244.0,Tony Herbert
nm2082124,125.0,Esteban Rey Cazes
nm2082484,155.0,Christian Díaz Pardo
nm2082562,117.0,Jimena Montemayor
nm2082567,548.5,Hafsia Herzi
nm2082582,948.0,Arun Vaidyanathan
nm2082902,142.0,Trevor Anderson
nm2082917,1242.0,Wesley Wittkamper
nm2083032,552.0,Paulinho Caruso
nm2083395,292.0,Perri Cummings
nm2083564,274.0,Chen-Kuo Chao
nm2083605,396.5,Manish Sharma
nm2083655,461.3333333333333,Louise Alston
nm2083706,3640.428571428572,Murat Aslan
nm2083938,582.0,Pete Circuitt
nm2084252,519.0,Logan Fields
nm2084282,217.0,Jürg Ebe
nm2084813,3946.0,Gus Holwerda
nm2085125,109.0,Ron Stone
nm2085189,556.5,Felipe Rodriguez
nm2085386,134.0,James Connelly
nm2085654,9101.0,Adam Alleca
nm2085734,230.0,Benedict Mique
nm2085752,6515.0,Jabbar Raisani
nm2085856,254.0,Aamir Bashir
nm2085977,380.0,Ashley Thorpe
nm2086072,522.5,Ben Cummings
nm2086105,112002.0,James Duffy
nm2086262,275.0,Jason Hack
nm2086451,158.0,Ben Dai
nm2086668,1859.5,Robert Wilson
nm2086819,571.0,James Suttles
nm2086869,1000.6666666666666,K.S. Ravi
nm2087302,2285.0,Shujaat Saudagar
nm2087431,159.0,Olivier Magis
nm2087548,134.0,Cody Hartman
nm2087724,359.0,Nicholas Lund-Ulrich
nm2088066,169.0,Kurro González
nm2088105,105.0,Christopher R. Murphy
nm2088171,566.6,Martijn Smits
nm2088368,154.0,Gabriel Mariño
nm2088446,3267.0,Alauda Ruiz de Azúa
nm2088654,577.0,Piotr Uklanski
nm2088843,2172.0,Vassilis Katsikis
nm2088989,1771.5,Jeff Desom
nm2089099,188.0,Cristina Ionescu
nm2089213,184.0,Marc Shaffer
nm2089231,3795.5,Carles Torras
nm2089235,389.5,Drew Rosas
nm2089344,181.0,Mi-yeon Lee
nm2089819,376.0,Jon Kauffman
nm2090218,314.0,Phillip Crawford
nm2090292,376.0,Gil Luna
nm2090446,129.5,Ryan Patrick Welsh
nm2090620,938.0,Tammy Klein
nm2090975,1216.5,Travis Betz
nm2091062,118.0,Mick Andrews
nm2091448,373.0,Eiji Uchida
nm2091613,299.0,Michele Carrillo
nm2091667,104.0,Anna Christopher
nm2091846,39776.75,Lee Cronin
nm2091911,2697.0,Alonso Ruizpalacios
nm2092073,173.0,Anthony Steven Giordano
nm2092442,1000.8,Corey Grant
nm2092595,129.0,Guillermo González Montes
nm2092598,322.0,Toby Macdonald
nm2092606,288.0,David Lumsden
nm2092819,383.0,Jordan Clark
nm2092872,1122.111111111111,Rob Williams
nm2092917,1453.0,Kent Moran
nm2093126,183.0,Daniel James Millar
nm2093171,19096.33333333333,Damien Leone
nm2093456,183.0,Richard Mortimer
nm2093619,109.0,Pawan Gill
nm2093636,342.0,Frédéric Guillaume
nm2093817,974.0,Mattias Olsson
nm2093933,1927.2,Joshua Caldwell
nm2094140,104.0,Micah Levin
nm2094323,679.0,Lawrence Pearce
nm2094379,183.0,Ward Powers
nm2094436,3991.0,Trent O'Donnell
nm2094498,595.3333333333334,Georgi D. Kostov
nm2094974,209.0,Anil Rao
nm2095027,419.0,John Adams
nm2095037,142.0,Gregory Collins
nm2095326,126.0,Veronica Craven
nm2095817,27644.666666666668,Jody Hill
nm2096009,967.1153846153846,Andrew Jones
nm2096090,4563.0,David L. Hunt
nm2096372,161.0,George Dare
nm2096474,906.0,Michael Anderson
nm2096544,275.0,Lloyd Lee Choi
nm2096822,289.0,Abdelatif Hwidar
nm2096865,320.0,Jun Awazu
nm2097172,121.0,Jutta Doberstein
nm2097219,1948.0,Alan Badoev
nm2097233,190.0,Naeem A. Siddiqui
nm2097361,582.0,Bobby Paunescu
nm2097375,149.0,Avital Ash
nm2097502,243.0,Johnny Chechitelli
nm2097634,237.5,Gatis Smits
nm2097722,201.0,Antonello Belluco
nm2097787,600.0,Simon Hartog
nm2097923,109.0,Pawel Czarzasty
nm2098167,237.75,Pakphum Wongjinda
nm2098405,5674.5,Jeremy Boreing
nm2098458,231.5,Tony Baez Milan
nm2098481,127.0,Ciro Altabás
nm2098629,3478.0,Kareem Tabsch
nm2098638,322.0,Adam Penford
nm2098640,108.0,Daniel Cormack
nm2098745,2812.75,Lukasz Palkowski
nm2098823,501.0,Dan Murrell
nm2098883,292.0,Partho Mitra
nm2098964,3713.5,Sebastian Meise
nm2098974,974.0,Henrik JP Åkesson
nm2098978,185.0,James Murray
nm2099071,284.0,David J. Hohl
nm2099072,730.5,Adam Wimpenny
nm2099132,113.0,Lorie Conway
nm2099164,1493.0,Simone Bartesaghi
nm2099213,252.0,Andrew Wiest
nm2099237,1091.0,Magnus Millang
nm2099365,193.0,Dan Chinander
nm2099409,109.0,R.J. Buks
nm2099449,171.5,Thierry Lorenzi
nm2099475,112.0,Michele Rho
nm2099491,8199.5,Paul Solet
nm2099537,337.0,Yvo Muller
nm2099669,652.0,Tatia Pilieva
nm2099858,1365.0,Ruhi Yapici
nm2099958,513.0,Michele Alhaique
nm2100246,20091.0,Ralph Etter
nm2100264,212.0,Shaun Magher
nm2100529,130.0,Leigh Dovey
nm2100536,3219.75,Matteo Rovere
nm2100558,686.0,Masaya Kakehi
nm2100573,346.0,Gabriel Condrón
nm2100674,612.0,M. Blash
nm2100753,103.0,Naoko Tajima
nm2100774,404.0,Kiel McNaughton
nm2100922,1924.0,V.G. Samant
nm2100952,136.0,Pascal Blanchet
nm2101007,186.0,Matteo Saradini
nm2101095,212.0,S. Janardhanan
nm2101131,777.0,Brian C. Weed
nm2101256,3529.5,Marius A. Markevicius
nm2101260,343.0,Ross Otterman
nm2101400,347.0,Scott Coones
nm2101515,108.0,Christoph Scheermann
nm2101615,326.0,Jim Wayer
nm2101710,4615.5,Lancelot Oduwa Imasuen
nm2101751,10933.5,Anvita Dutt
nm2102230,507.0,Nari Kye
nm2102341,267.0,Baljit Sangra
nm2102385,145.5,Remus Kam
nm2102606,142.0,René Sascha Johannsen
nm2102607,261.0,Jeremy Robøle
nm2102632,562.4,Tony Jopia
nm2102653,234.5,Edo Tagliavini
nm2102742,233.5,Shane Belcourt
nm2102972,326.5,Nolwenn Lemesle
nm2103061,105.0,Oguz Eruzun
nm2103171,337.5,Gaukur Úlfarsson
nm2103324,1695.0,Jorge Valdés-Iga
nm2103347,248.0,Sarovar Banka
nm2103422,429.0,Thomas van der Ree
nm2103438,2430.0,Yariv Mozer
nm2103509,363.0,Marie Belhomme
nm2103599,287.0,Brad Garris
nm2103748,302.0,Jeff Campagna
nm2103751,168.0,Eva Neymann
nm2104063,30768.0,Eric Heisserer
nm2104164,7674.0,Jakob Schuh
nm2104225,503.0,Danny Albury
nm2104333,208.5,Tarek Abd Elmoaty
nm2104340,3271.333333333333,Nnegest Likké
nm2104502,708.0,Jahangir Salehi
nm2104508,107.0,Taichi Itô
nm2104547,280.0,Melanie Shatzky
nm2104553,827.0,George Augusto
nm2104566,173.0,Christopher Preksta
nm2104796,221.0,Steven Dupler
nm2105039,1538.0,Genevieve Nnaji
nm2105070,122.0,Marcin Teodoru
nm2105129,113.0,Angelo Defanti
nm2105204,314.0,David Aaron Stone
nm2105585,22647.8,Tobias Lindholm
nm2105666,294.0,Charlotte Barrett
nm2105872,235.0,Joana Mariani
nm2105919,169.0,Susan Youssef
nm2106018,218.0,Julian Dahl
nm2106115,221.0,Anthony Power
nm2106459,287.0,Pamela Moriarty
nm2106742,323.25,Hisham Zaman
nm2107225,952.0,Andrea Nix
nm2107231,148.0,Carlos Meléndez
nm2107354,1098.0,Dane Cannon
nm2107411,916.0,Matthew Bolton
nm2107414,195.5,Shane Atkinson
nm2107533,116.0,Ibrahim Elias
nm2107654,338.0,Adam Parrish King
nm2107670,101.0,João Viana
nm2107694,147.0,Ke Gao
nm2107705,194.0,Joseph Tito
nm2107751,1313.0,Josh Bailey
nm2107776,23894.0,Daisuke Yoshida
nm2108003,4381.0,Gregory Colbert
nm2108190,119.0,Youssef Hassan
nm2108205,3781.0,Sid Bennett
nm2108295,2574.0,Sameh Zoabi
nm2108511,109.0,Ron Eyal
nm2108768,397.0,Nicolas Castro
nm2108840,270.0,Manolo Cruz
nm2109084,137.0,Gary Huggins
nm2109364,236.0,Suresh Joshi
nm2109480,213.0,Matt Knudsen
nm2109553,804.0,Brandy Berry
nm2109871,252.0,Rory Douglas Abel
nm2109956,938.0,Lara Gallagher
nm2109991,243.0,Erica Tremblay
nm2110096,588.0,Shelly Love
nm2110498,1429.0,Gavin Michael Booth
nm2110539,177.0,Martin Snyder
nm2110543,595.0,Isa Yildiz
nm2110780,1567.0,Takahiro Miura
nm2111196,339.0,Andre Hyland
nm2111274,356.0,Bernardo Nascimento
nm2111296,3426.0,Dugan O'Neal
nm2111339,2594.0,Borja Soler
nm2111569,105.0,Jon Weinberg
nm2111814,1408.5,Rafa Martínez
nm2112236,391.0,Sean Carr
nm2112342,640.0,Madeleine Olnek
nm2112457,517.0,Paz Jiménez
nm2112570,5980.0,Andrew L. Schmidt
nm2112604,1965.0,Valérie Müller
nm2112751,15519.0,Kevin Pavlovic
nm2112806,674.6666666666666,Marian Dora
nm2113026,6784.571428571428,Sean Cain
nm2113089,6474.75,Yuval Adler
nm2113122,4284.0,Claire McCarthy
nm2113132,159.0,Kristopher Hardy
nm2113474,4783.5,Oliver Park
nm2113529,2535.0,Eddie Huang
nm2113581,247.25,Paola Randi
nm2113644,193.0,Jules Herrmann
nm2113645,661.25,Maxime Giroux
nm2114411,342.0,Hongqi Li
nm2114789,466.0,Richard Duhaney
nm2114842,858.5,Kevin Peeples
nm2114883,120.0,Benjamin Davidow
nm2115038,168.0,Scott Prestin
nm2115255,129.0,Sean Miller
nm2115426,399.3333333333333,Mohamed Ali
nm2115541,248.0,Mye Hoang
nm2115585,137.0,Tak-Cheung Tang
nm2115758,3381.0,Nick Robertson
nm2115992,3619.0,Chris Holt
nm2116003,190.0,Alex Barrett
nm2116262,145.0,Hugo Alves
nm2116358,4976.0,Mehran Modiri
nm2116473,1077.0,Masakazu Ohara
nm2116766,711.25,Marzieh Boroomand
nm2116824,1441.0,Gerald Nott
nm2116880,154.0,Renan Ozturk
nm2116885,176.0,Craig DiFolco
nm2117150,414.0,Diamantino Ferreira
nm2117286,585.0,Shazia Ali Khan
nm2117510,11803.75,Cal Brunker
nm2117582,516.0,Brian J. Bagley
nm2117648,322.0,Travis Stevens
nm2118165,1712.0,Danny Lerner
nm2118270,1162.6666666666667,Dániel Tiszeker
nm2118390,194.0,Derek Osedach
nm2118392,242.0,Lijin Jose
nm2118394,494.5,Joaquin Rodriguez
nm2118553,955.0,Sasie Sealy
nm2118642,147.0,Eric Machiela
nm2118889,121.0,Döndü Kiliç
nm2119212,2046.0,João Leitão
nm2119224,134.0,Gregor Erler
nm2119228,569.0,Matt Dworzanczyk
nm2119336,101.0,Geoffrey Madeja
nm2119345,166.0,Guillaume Bureau
nm2119352,146.0,Prakash Nambiar
nm2119371,425.0,Sylvain Desclous
nm2119389,409.0,Markus Sehr
nm2119461,8118.0,Kevin Deters
nm2119499,137.0,Junji Hanado
nm2119697,487.6666666666667,April Wright
nm2120311,731.0,Alex Schmidt
nm2120400,174.33333333333334,Richard Poche
nm2120452,399.0,Yu-Hsien Lin
nm2120491,470.0,Sérgio Graciano
nm2120560,2826.0,Grand Corps Malade
nm2120578,384.0,Thomas Jakobsen
nm2120757,392.0,Pablo Macho Maysonet IV
nm2120871,485.0,Pema Tseden
nm2120994,4421.0,Zübeyr Sasmaz
nm2121082,162.0,Piotr Uzarowicz
nm2121515,210.0,Ching Shen Chuang
nm2121557,294.0,Jane Linfoot
nm2121786,400.4,Joanne Hock
nm2121851,145.0,Sean Lackey
nm2121927,153.0,Ramon Etman
nm2122021,562.0,Paolo Dy
nm2122141,123.0,Pavel Jandourek
nm2122478,37699.5,Duke Johnson
nm2122629,699.0,Roman Hernández Cordova
nm2122713,254.0,Waheed AlQawasmi
nm2122898,975.0,Chad Michael Ward
nm2122957,2210.0,Simon Hawkins
nm2123102,18373.0,Eran Creevy
nm2123121,264.0,Hiroshi Shinagawa
nm2123160,114.0,David R.L.
nm2123209,783.0,Alex R. Johnson
nm2123540,486.0,Nick Briscoe
nm2123597,119.0,Pedro Chaves
nm2123697,617.0,Till Nowak
nm2123844,855.0,Steve Woo
nm2123947,236.0,Del Harvey
nm2124054,189.0,Foster Wilson
nm2124277,159.66666666666666,Marc Cartwright
nm2124359,195.0,Mario Cornejo
nm2124445,250.0,Edward L. Dark
nm2124532,508.6666666666667,Manoj Shidheshwari Tiwari
nm2124965,157.0,Amos Posner
nm2125063,203.0,Ryan Stacy
nm2125391,106.0,J.R. Hughto
nm2125396,753.0,Sam French
nm2125482,147837.5,Chloé Zhao
nm2125546,261.0,Phil Griffin
nm2125600,560.0,T.J. Amato
nm2126042,215.0,John Dowling Jr.
nm2126069,255.0,Frank Henry
nm2126391,310.0,Blaise Harrison
nm2126446,1674.0,Leila Conners
nm2126549,1072.0,Marc J. Francis
nm2126684,282.0,Simon David Miller
nm2126741,257.0,Kinga Burza
nm2126907,3864.5,Gabe Polsky
nm2126926,4489.0,Miles Brandman
nm2127004,706.0,Philippe Aractingi
nm2127019,148.0,Chang-ho Cho
nm2127179,191.0,Zaza Rusadze
nm2127233,152.0,Thanyatorn Siwanukrow
nm2127315,31674.0,Autumn de Wilde
nm2127650,19275.8,Carter Smith
nm2127663,211.0,Xinyun Li
nm2127736,1407.0,Kristoffer Rus
nm2128139,21814.0,Colm Bairéad
nm2128183,150.0,Piotr Skowronski
nm2128244,254.27272727272728,Yoshihiro Fukagawa
nm2128296,101.0,Thierry Bouffard
nm2128320,1254.0,Mark Adam
nm2128335,96624.0,J Blakeson
nm2128363,170928.0,Paul Briggs
nm2128467,1892.0,Lina Esco
nm2128534,330.0,Scott Dacko
nm2128696,137.0,Christophe Vallaux
nm2128697,280.0,Toby Spanton
nm2128776,1660.5,Tatsuya Ishihara
nm2128882,176.5,Inés María Barrionuevo
nm2129029,319.0,Mark Lewis
nm2129075,389.0,Andrew Pozza
nm2129276,386.0,Jacques Molitor
nm2129444,512.0,Alice Englert
nm2129584,211.0,Hwang Byeong-guk
nm2129610,1427.5,Josef Kubota Wladyka
nm2130108,666970.0,Bob Persichetti
nm2130235,2728.25,Mona Achache
nm2130439,1007.0,Sean Lahiff
nm2130555,198.5,Rory Kindersley
nm2130654,577.0,Michael C. Martin
nm2130745,7505.0,Axelle Carolyn
nm2130782,166.0,Henry Hand
nm2131278,287.0,Emma Luchini
nm2131292,1776.0,Dheeraj Akolkar
nm2131480,1270.5,Yasuharu Ishii
nm2131616,477.0,David 'Tosh' Gitonga
nm2131687,477.5,Héctor Cabello Reyes
nm2131829,224.0,John Nolte
nm2131975,1625.0,Paul Shammasian
nm2132286,1176.5,Lisa Aschan
nm2132387,534.0,Hagar Ben-Asher
nm2132433,887.0,Nick Stringer
nm2132542,36519.0,Chloe Domont
nm2132763,228.0,Stéphane Cazes
nm2132775,168.5,Manish Srivastav
nm2132883,8653.5,Alain Darborg
nm2133075,142.0,Albert Arizza
nm2133186,391.0,Brahman Turner
nm2133235,389.25,Jong-kwan Kim
nm2133257,2022.0,Andrew Hunt
nm2133392,2676.25,J.C. Calciano
nm2133426,155.0,DP Kronmiller
nm2133655,6507.5,Chris Sparling
nm2133820,179.0,Joston Theney
nm2133921,3580.6,Hasan Karacadag
nm2133928,1108.0,Fabrice Lambot
nm2133944,141.5,Mohammed Shebl
nm2133990,152.0,Leonardo Corbucci
nm2134169,294.0,Yong-hi Yang
nm2134362,5301.0,Peter 'Drago' Tiemann
nm2134432,6321.0,Amber Templemore
nm2134474,23263.33333333333,Vikas Bahl
nm2134537,632.0,David Färdmar
nm2134623,995.0,Carlos V. Gutierrez
nm2134695,700.0,Kubilay Sarikaya
nm2135223,170.0,Chris Elston
nm2135242,474.625,Yuki Tanada
nm2135674,573.0,Asaf Korman
nm2136602,471.0,Jose Luis Valle
nm2136604,168.0,Shin Adachi
nm2137182,908.5,Florian Cossen
nm2137662,1063.5,Hikaru Kondô
nm2137754,105.0,Somkait Vituranich
nm2137998,2194.0,Laurel Parmet
nm2138309,206.0,William Lyons
nm2139352,1342.0,Riki Okamura
nm2139803,2709.0,Tim Mielants
nm2140175,315.0,Mike Reilly
nm2140186,71157.0,Rodo Sayagues
nm2140234,132.0,Jeff Chitty
nm2140294,447.5,Sam Fleischner
nm2140411,133.0,Angelo Jurkas
nm2140572,255.0,Guillaume Sylvestre
nm2140918,292.5,Sherif Mandour
nm2140922,685.0,Daisy Gili
nm2141029,2665.0,Umut Aral
nm2141079,592.0,María José Cuevas
nm2141091,14313.0,Abhay Chopra
nm2141178,366.0,Ascanio Celestini
nm2141257,658.0,Tom Geens
nm2141317,1702.0,Roger Ross Williams
nm2141498,127.0,Ryan Hawkins
nm2141601,398.0,Christopher Presswell
nm2141988,235.0,Rogert Bencosme
nm2142100,207.0,James Cardoza
nm2142336,2468.0,Riley Keough
nm2142520,6739.5,Tim Heitz
nm2142624,414.0,Keith Miller
nm2142682,2741.0,Huw Cordey
nm2142955,612.0,Matthew Gordon
nm2143099,154.0,Ann Calamia
nm2143154,316.0,Miles B. Miller
nm2143401,104.0,Clayton Boen
nm2143474,7233.0,Julian Rosefeldt
nm2143740,173.0,Nahala Johnson
nm2143807,125.0,David Wexler
nm2143810,513.0,Sarah Pellerin
nm2144007,16213.0,Kangana Ranaut
nm2144733,140.0,Marie Miyayama
nm2145125,135.5,Maciej Odolinski
nm2145161,127.0,Clint Lealos
nm2145328,1028.25,Guillaume Brac
nm2145492,700.3333333333334,Amr Salah
nm2145551,261.0,Meritxell Colell
nm2145587,193.0,Nooreddin Zarrin Kelk
nm2146152,234.0,Ivo Macharácek
nm2146182,213.0,Justin Le Pera
nm2146233,121.0,Patricia DiTillio
nm2146368,1559.0,David Poag
nm2146538,152.0,Lale Arpaci
nm2146620,296.0,Kris De Meester
nm2146701,188.0,Francois Coetzee
nm2146703,203.0,Sam Feder
nm2146745,108.0,Nicolás Branca
nm2146858,694.0,Majid Salehi
nm2146887,1383.0,Michiel ten Horn
nm2147000,385.0,Amelle Chahbi
nm2147064,1288.0,Brian Caunter
nm2147099,743.5,Pritesh Chheda
nm2147160,478.0,Fouad Benhammou
nm2147306,110.0,Irmak Çig
nm2147401,170.0,Gregory Cattell
nm2147526,151.5,Govardhan Asrani
nm2147659,426.0,Michael Buster
nm2147709,1503.0,Alex Simmons
nm2147919,235.0,Yoshimasa Ishibashi
nm2148234,605.0,Marc Crehuet
nm2148422,187.5,Bart Mastronardi
nm2148480,917.0,Kristian A. Söderström
nm2148630,582.0,Hansol Shin
nm2148782,122.0,Eric Henry
nm2148858,1407.5,Megan Freels Johnston
nm2148861,280.0,Francisco Orvañanos
nm2148889,922.5,Aleksey Andrianov
nm2149063,1965.0,Angelin Preljocaj
nm2149099,502.5,Hüseyin Tabak
nm2149505,4906.5,Jayson Thiessen
nm2149571,3249.5,Adamo P. Cultraro
nm2149627,1326.0,Carlos Sedes
nm2149789,270.0,Hamid Rakhshani
nm2149938,130.0,Charneice Fox
nm2149956,561.5,Aytekin Birkon
nm2150288,137.0,Stuart Willis
nm2150730,869.6666666666666,Shunsuke Tada
nm2151069,356.0,Jadon Cal
nm2151126,650.6666666666666,Eoin Macken
nm2151137,165.0,Christian Prettin
nm2151187,1394.5,Adolf El Assal
nm2151374,12651.75,Eliza Hittman
nm2151439,13685.0,John Poliquin
nm2151556,3582.4,Yoon Jong-bin
nm2151676,149.0,Iria Gómez Concheiro
nm2151723,4085.0,Ron Scalpello
nm2152117,1270.0,Azim Shaikh
nm2152154,240.0,Nicholas Gray
nm2152272,997.0,Bill Clark
nm2152283,869.0,Leonardo Gudel
nm2152398,195.4,Daniel Knudsen
nm2152554,194.0,Federico Cecchetti
nm2152590,832.0,Ryan Travis
nm2152973,127.0,Le Luo
nm2153004,215.0,Ken Brisbois
nm2153008,888.25,Adam Sigal
nm2153062,514.0,Sally Rubin
nm2153080,1114.8,Igor Zaytsev
nm2153088,76988.83333333333,Gareth Evans
nm2153158,144.0,Darin Wood
nm2153250,526.5,Kendall Whelpton
nm2153361,1192.0,Kim Kyoo-tae
nm2153450,2861.0,Madeleine Sackler
nm2153688,224.0,David Thomas Sckrabulis
nm2153739,162.0,Jan Macierewicz
nm2154063,146.5,Benjamin Lopez
nm2154278,1169.25,Ishi Rudell
nm2154398,286.0,Aris Bafaloukas
nm2154435,582.7222222222222,Andrew Cymek
nm2154550,799.0,Reza Maghsoodi
nm2154744,159.0,András Vágvölgyi B.
nm2154797,504.0,Shrihari Sathe
nm2154960,1581.0,Amy Schumer
nm2155421,643.0,Michael Connors
nm2155554,928.5,Spiros Stathoulopoulos
nm2155567,330.0,James Kicklighter
nm2155644,706.0,Ove Musting
nm2155679,1868.142857142857,Mani Haghighi
nm2155718,143.0,Ulf Behrens
nm2155757,279127.0,Josh Cooley
nm2155821,170.0,Kike Narcea
nm2156061,281.0,Maria Bäck
nm2156117,749.0,Krishnendu Chattopadhyay
nm2156502,1306.5,Jesse Baget
nm2157108,749.0,Naveen Medaram
nm2157182,404.0,Jayantha Chandrasiri
nm2157271,499.0,Mahsa Ghorbankarimi
nm2157277,106.0,Katherine Jerkovic
nm2157377,244.0,Frankie Latina
nm2157449,361.0,Yen Yen Woo
nm2157705,694.5,Clewerson Saremba
nm2157733,831.0,Florian Gaag
nm2157767,3761.777777777778,Alex Merkin
nm2157769,219.0,Federico Rotstein
nm2158003,433.57142857142856,Rajasekar
nm2158116,480.0,Tom Cosgrove
nm2158362,714.0,Lea Glob
nm2158432,273.0,Michael Zampino
nm2158475,107.0,Bard Rossevold
nm2158747,1072.5,Sam Gorski
nm2158772,71443.5,Jeff Nichols
nm2159009,746.0,Deagol Brothers
nm2159013,186.0,Raúl Fuentes
nm2159284,148.0,Luc Marescot
nm2159288,867.0,Quanie Cash
nm2159362,304.0,Kedar Korde
nm2159448,593.0,Liz Farrer
nm2159476,140.0,Rahyan Carlos
nm2159542,274.0,Gökhan Erkut
nm2159728,160.66666666666666,Slobodan Maksimovic
nm2159926,12023.0,Jake Johnson
nm2160297,33217.0,Matt Palmer
nm2160298,193.0,Benjamin Wilbanks
nm2160491,328.0,Jamshid Heydari
nm2160593,1063.0,Teddy Grennan
nm2160801,749.0,Mike Akel
nm2160876,108.0,Antoine d'Agata
nm2161035,810.6,Isti Madarász
nm2161247,15374.0,Paco Cabezas
nm2161466,156.0,Chris Rakotomamonjy
nm2161784,535.0,Ryan McGinley
nm2162223,2513.0,Sergio Tovar Velarde
nm2162290,145.0,Akihiro Kitamura
nm2162601,521.0,Andre Welsh
nm2162674,154.0,César Sabater
nm2162726,729.0,Timon Modersohn
nm2163006,136.0,John Charles Hunt
nm2163264,337.0,Lauriane Escaffre
nm2163309,140.0,Tonnie Dinjens
nm2163364,146.0,Sean-Michael Argo
nm2163505,424.0,Evan J. Cholfin
nm2163910,759.0,Miguel Larraya
nm2164306,105.0,Radoslaw Dunaszewski
nm2164452,1804.0,Nathan Price
nm2164608,260.0,Kazuhiro Sôda
nm2165066,6414.0,Carles Torrens
nm2165229,231.0,Junaid Ahmed
nm2165373,145.0,Michalis Mathioudakis
nm2165614,1101.0,Rashaad Ernesto Green
nm2165634,1013.0,Ravi Jadhav
nm2165987,4019.25,Jim Taihuttu
nm2166962,853.0,Dominique Wirtschafter
nm2167024,268.0,Jeong-woo Kim
nm2167092,2315.0,Reza Memari
nm2167230,914.0,Pedro Pinho
nm2167460,5622.0,Frédéric Petitjean
nm2167690,373.0,Maximilian Hult
nm2167702,265.0,Arshad Siddiqui
nm2167709,298.3333333333333,Liwen Ma
nm2167980,2197.0,Jeremiah Hundley
nm2168111,4359.0,Nupur Asthana
nm2168253,349.0,Telmo Martins
nm2168592,151.0,Bona Fajardo
nm2168656,141.0,Gamal Kasim
nm2168805,413.0,Yuval Delshad
